split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0001,Art. 10a Abs. 1 USG,True,True,True,law,statute_article,USG,"Die A AG betreibt seit den 1970er-Jahren auf der Parzelle Nr. yyy (Wohn- und Gewerbezone) ein Recyclingunternehmen. Das Unternehmen verarbeitet vorwiegend Metallschrott. Dieser wird im Aussenbereich des Betriebsgeländes zwischengelagert und dort von einem fest instal lierten Metallschredder für die Weiterverarbeitung zerkleinert. Im Jahr 2018 wurde der 1983 bewilligte Metallschredder umfassend modernisiert; nur wenige Teile der Gehäusekonstruktion wurden weiterverwendet. Aufgrund der Modernisierung stieg die jährliche Verarbeitungskapazität von 75'000 auf 84'000 Tonnen, und die durchschnittliche Betriebsleistung pro Tag dehnte sich von zehn auf zwölf Stunden aus. Im Herbst 2020 kauft B das Wohnhaus auf der Parzelle Nr. zzz (Wohn- und Gewerbezone), welches an das Grundstück Nr. yyy angrenzt. Nach kurzer Zeit fühlt er sich vom Lärm des Me tallschredders gestört, zumal dieser gelegentlich bis in die späten Abendstunden (23.00 Uhr) in Betrieb ist. Er beschwert sich deshalb bei den zuständigen Behörden, welche über die Mo dernisierungsmassnahmen nicht informiert wurden. Aufgrund behördlicher Aufforderung reicht die A AG nachträglich die erforderlichen Bewilli gungsunterlagen ein. Darunter befindet sich ein vorschriftsgemäss erstelltes Lärmgutachten der C AG. Darin wird festgehalten, dass der Metallschredder beim Wohnhaus von B im or dentlichen Betrieb einen maximalen Lärmpegel von 53 dB(A) erzeugt. 
Ist die Modernisierung des Metallschredders als UVP-pflichtig zu beurteilen? "
train,train_0001,Art. 2 Abs. 1 UVPV,True,True,True,law,statute_article,UVPV,"Die A AG betreibt seit den 1970er-Jahren auf der Parzelle Nr. yyy (Wohn- und Gewerbezone) ein Recyclingunternehmen. Das Unternehmen verarbeitet vorwiegend Metallschrott. Dieser wird im Aussenbereich des Betriebsgeländes zwischengelagert und dort von einem fest instal lierten Metallschredder für die Weiterverarbeitung zerkleinert. Im Jahr 2018 wurde der 1983 bewilligte Metallschredder umfassend modernisiert; nur wenige Teile der Gehäusekonstruktion wurden weiterverwendet. Aufgrund der Modernisierung stieg die jährliche Verarbeitungskapazität von 75'000 auf 84'000 Tonnen, und die durchschnittliche Betriebsleistung pro Tag dehnte sich von zehn auf zwölf Stunden aus. Im Herbst 2020 kauft B das Wohnhaus auf der Parzelle Nr. zzz (Wohn- und Gewerbezone), welches an das Grundstück Nr. yyy angrenzt. Nach kurzer Zeit fühlt er sich vom Lärm des Me tallschredders gestört, zumal dieser gelegentlich bis in die späten Abendstunden (23.00 Uhr) in Betrieb ist. Er beschwert sich deshalb bei den zuständigen Behörden, welche über die Mo dernisierungsmassnahmen nicht informiert wurden. Aufgrund behördlicher Aufforderung reicht die A AG nachträglich die erforderlichen Bewilli gungsunterlagen ein. Darunter befindet sich ein vorschriftsgemäss erstelltes Lärmgutachten der C AG. Darin wird festgehalten, dass der Metallschredder beim Wohnhaus von B im or dentlichen Betrieb einen maximalen Lärmpegel von 53 dB(A) erzeugt. 
Ist die Modernisierung des Metallschredders als UVP-pflichtig zu beurteilen? "
train,train_0001,Art. 10a Abs. 1 UVG,True,False,False,law,statute_article,UVG,"Die A AG betreibt seit den 1970er-Jahren auf der Parzelle Nr. yyy (Wohn- und Gewerbezone) ein Recyclingunternehmen. Das Unternehmen verarbeitet vorwiegend Metallschrott. Dieser wird im Aussenbereich des Betriebsgeländes zwischengelagert und dort von einem fest instal lierten Metallschredder für die Weiterverarbeitung zerkleinert. Im Jahr 2018 wurde der 1983 bewilligte Metallschredder umfassend modernisiert; nur wenige Teile der Gehäusekonstruktion wurden weiterverwendet. Aufgrund der Modernisierung stieg die jährliche Verarbeitungskapazität von 75'000 auf 84'000 Tonnen, und die durchschnittliche Betriebsleistung pro Tag dehnte sich von zehn auf zwölf Stunden aus. Im Herbst 2020 kauft B das Wohnhaus auf der Parzelle Nr. zzz (Wohn- und Gewerbezone), welches an das Grundstück Nr. yyy angrenzt. Nach kurzer Zeit fühlt er sich vom Lärm des Me tallschredders gestört, zumal dieser gelegentlich bis in die späten Abendstunden (23.00 Uhr) in Betrieb ist. Er beschwert sich deshalb bei den zuständigen Behörden, welche über die Mo dernisierungsmassnahmen nicht informiert wurden. Aufgrund behördlicher Aufforderung reicht die A AG nachträglich die erforderlichen Bewilli gungsunterlagen ein. Darunter befindet sich ein vorschriftsgemäss erstelltes Lärmgutachten der C AG. Darin wird festgehalten, dass der Metallschredder beim Wohnhaus von B im or dentlichen Betrieb einen maximalen Lärmpegel von 53 dB(A) erzeugt. 
Ist die Modernisierung des Metallschredders als UVP-pflichtig zu beurteilen? "
train,train_0002,Art. 975 ZGB,True,False,False,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 974 Abs. 2 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 973 ZGB,True,False,False,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 661 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 956a ZGB,True,False,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 956a Abs. 3 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 955 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
